Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2010-11-06 13:00:00,0.0,0.0,2.98,10.3,93.62,10.0,0.7,9.3,10.4,10.5,4.4,10.2,9.67,10.22,10.8,,8.8,,,96.0,,8.5,,,8.65,,0.7,
2010-11-06 14:00:00,0.0,0.0,2.57,10.3,92.88,10.3,0.3,9.4,10.5,10.52,3.2,10.2,9.85,10.27,10.8,,8.9,,,95.5,,8.5,,,8.7,,0.3,
2010-11-06 15:00:00,0.0,0.0,1.95,10.3,93.19,9.8,0.3,8.9,10.4,10.58,2.8,10.1,9.18,10.23,10.8,,8.7,,,95.5,,8.0,,,8.32,,0.2,
2010-11-06 16:00:00,0.0,0.0,1.73,10.3,94.71,9.0,0.6,7.9,10.2,10.5,2.2,9.3,8.33,9.7,10.8,,7.9,,,96.83,,7.7,,,7.78,,0.4,
2010-11-06 17:00:00,0.0,0.0,1.27,10.3,96.09,7.9,0.0,7.0,9.3,10.33,1.7,9.0,7.47,9.2,10.8,,7.7,,,96.83,,7.3,,,7.38,,0.1,
2010-11-06 18:00:00,0.0,0.0,0.77,10.3,97.09,7.2,0.2,6.7,9.1,10.12,0.8,8.8,6.83,8.93,10.8,,7.3,,,97.67,,7.1,,,7.22,,0.0,
2010-11-06 19:00:00,0.0,0.0,0.68,10.3,97.61,7.2,0.0,6.5,9.0,9.98,0.8,8.7,6.83,8.8,10.8,,7.1,,,98.83,,7.0,,,7.08,,0.0,
2010-11-06 20:00:00,0.0,0.0,0.45,10.3,97.81,6.6,0.1,6.3,8.8,9.83,0.4,8.4,6.45,8.53,10.8,,7.1,,,99.0,,6.6,,,6.88,,0.0,
2010-11-06 21:00:00,0.0,0.0,0.55,10.3,98.08,6.6,0.0,5.7,8.5,9.72,1.0,8.2,6.0,8.28,10.8,,6.7,,,99.0,,6.3,,,6.47,,0.0,
2010-11-06 22:00:00,0.0,0.0,0.53,10.3,98.27,6.4,0.0,5.6,8.3,9.53,0.8,7.9,6.02,8.07,10.8,,6.4,,,98.33,,6.3,,,6.38,,0.0,
2010-11-06 23:00:00,0.0,0.0,0.67,10.3,98.58,6.0,0.0,5.7,8.0,9.45,1.2,7.8,5.83,7.88,10.8,,6.4,,,98.17,,6.0,,,6.15,,0.0,
2010-11-07 00:00:00,0.0,0.0,0.57,10.3,98.85,6.5,0.0,5.5,8.0,9.32,1.2,7.8,6.02,7.83,10.8,,6.5,,,99.0,,6.2,,,6.43,,0.0,
2010-11-07 01:00:00,0.0,0.0,0.48,10.3,98.91,6.5,0.0,6.3,8.2,9.25,0.4,7.9,6.43,7.95,10.8,,6.4,,,99.0,,6.2,,,6.25,,0.0,
2010-11-07 02:00:00,0.0,0.0,0.43,10.3,98.85,6.6,0.1,6.1,8.2,9.2,0.4,7.8,6.43,7.95,10.8,,6.3,,,99.0,,6.0,,,6.15,,0.7,
2010-11-07 03:00:00,0.0,0.0,0.6,10.3,98.84,6.3,0.1,5.7,7.9,9.17,0.4,7.7,5.93,7.8,10.8,,6.1,,,99.0,,5.9,,,5.95,,0.3,
2010-11-07 04:00:00,0.0,0.0,0.65,10.3,98.96,6.4,0.2,5.9,7.9,9.08,0.6,7.7,6.08,7.73,10.8,,5.9,,,98.83,,5.8,,,5.85,,0.0,
2010-11-07 05:00:00,0.0,0.0,0.87,10.3,98.88,6.1,0.1,5.7,7.8,9.0,1.0,7.3,5.83,7.53,10.8,,5.9,,,99.0,,5.8,,,5.8,,0.0,
2010-11-07 06:00:00,0.0,0.0,0.77,10.3,98.61,5.8,0.2,5.6,7.4,9.0,0.8,7.3,5.68,7.3,10.8,,5.8,,,99.0,,5.7,,,5.8,,0.3,
2010-11-07 07:00:00,0.0,0.0,0.52,10.3,98.61,5.9,0.8,5.7,7.5,8.9,0.4,7.3,5.75,7.38,10.8,,5.8,,,99.0,,5.5,,,5.63,,0.3,
2010-11-07 08:00:00,0.0,0.0,0.85,10.3,98.65,6.0,0.5,5.8,7.4,8.8,0.8,7.1,5.9,7.27,10.8,,5.7,,,98.33,,5.5,,,5.6,,1.3,
2010-11-07 09:00:00,0.0,0.0,1.0,10.3,97.32,6.6,0.1,6.0,7.4,8.8,1.2,7.0,6.25,7.15,10.8,,5.9,,,97.83,,5.5,,,5.78,,1.0,
2010-11-07 10:00:00,0.0,0.0,0.35,10.3,95.76,6.9,0.1,6.3,7.7,8.83,0.5,7.2,6.58,7.42,10.8,,6.1,,,98.0,,5.9,,,6.02,,0.2,
2010-11-07 11:00:00,0.0,0.0,0.53,10.3,94.35,7.2,0.0,6.4,7.9,8.97,0.4,7.5,6.73,7.62,10.8,,6.2,,,98.0,,5.9,,,6.03,,1.3,
2010-11-07 12:00:00,0.0,0.0,0.43,10.3,93.97,7.3,0.1,6.5,8.0,9.0,0.4,7.6,6.88,7.75,10.8,,6.0,,,98.0,,5.6,,,5.7,,0.9,
2010-11-07 13:00:00,0.0,0.0,0.63,10.27,93.44,6.7,0.4,6.1,7.9,9.0,0.8,7.3,6.38,7.55,10.82,,5.8,,,97.5,,5.5,,,5.62,,0.0,
2010-11-07 14:00:00,0.0,0.0,1.1,10.22,96.03,6.4,0.8,5.9,7.4,9.0,1.7,6.9,6.22,7.2,10.82,,5.8,,,97.17,,5.6,,,5.77,,0.4,
2010-11-07 15:00:00,0.0,0.0,1.37,10.2,95.13,6.3,0.2,5.7,7.3,8.95,1.7,7.0,6.02,7.23,10.85,,5.9,,,98.0,,5.7,,,5.8,,0.7,
2010-11-07 16:00:00,0.0,0.0,1.42,10.2,96.8,5.8,1.0,5.2,7.3,8.82,2.1,6.8,5.52,6.9,10.88,,5.8,,,98.0,,4.7,,,5.0,,0.8,
2010-11-07 17:00:00,0.0,0.0,0.93,10.2,96.58,5.2,1.2,4.7,6.8,8.65,1.2,6.3,4.88,6.58,10.87,,4.9,,,97.83,,4.6,,,4.7,,1.5,
2010-11-07 18:00:00,0.0,0.0,0.82,10.2,97.01,4.9,1.1,4.7,6.6,8.45,1.7,6.3,4.73,6.47,10.9,,4.9,,,98.0,,4.7,,,4.78,,0.8,
2010-11-07 19:00:00,0.0,0.0,1.02,10.2,97.82,4.9,1.4,4.5,6.6,8.35,1.0,6.0,4.72,6.2,10.9,,4.8,,,98.0,,4.5,,,4.63,,0.9,
2010-11-07 20:00:00,0.0,0.0,0.55,10.15,98.06,4.6,0.9,4.3,6.1,8.22,1.0,5.8,4.43,5.98,10.9,,4.7,,,98.83,,4.4,,,4.53,,1.3,
2010-11-07 21:00:00,0.0,0.0,1.2,10.1,96.82,4.3,1.0,3.8,6.1,8.08,2.4,5.4,4.12,5.73,10.9,,4.5,,,98.17,,4.2,,,4.37,,0.7,
2010-11-07 22:00:00,0.0,0.0,0.57,10.1,96.36,3.9,0.8,3.5,5.4,7.98,1.0,5.3,3.63,5.4,10.9,,4.3,,,98.0,,3.9,,,4.05,,0.5,
2010-11-07 23:00:00,0.0,0.0,0.97,10.1,96.33,4.0,0.1,3.5,5.4,7.87,0.8,5.2,3.75,5.28,10.9,,4.0,,,98.33,,3.7,,,3.92,,0.7,
2010-11-08 00:00:00,0.0,0.0,0.93,10.1,96.77,3.9,0.0,3.5,5.4,7.73,0.8,4.9,3.7,5.2,10.9,,3.8,,,99.0,,3.5,,,3.67,,0.4,
2010-11-08 01:00:00,0.0,0.0,1.05,10.07,97.43,3.9,0.0,3.3,5.1,7.7,1.0,4.9,3.58,5.02,10.9,,3.7,,,99.0,,3.5,,,3.62,,0.1,
2010-11-08 02:00:00,0.0,0.0,1.92,10.0,96.79,4.0,0.3,3.8,5.3,7.62,3.3,4.9,3.88,5.12,10.9,,3.7,,,99.0,,3.4,,,3.6,,0.9,
2010-11-08 03:00:00,0.0,0.0,2.95,10.0,95.96,3.8,0.1,3.5,5.1,7.52,3.8,4.8,3.63,4.9,10.9,,3.4,,,99.0,,3.0,,,3.18,,0.1,
2010-11-08 04:00:00,0.0,0.0,2.83,10.0,95.32,3.6,0.1,3.4,4.9,7.42,4.0,4.7,3.47,4.83,10.9,,3.1,,,99.0,,2.9,,,3.02,,0.1,
2010-11-08 05:00:00,0.0,0.0,2.7,10.0,95.4,3.5,0.2,3.3,4.9,7.3,5.0,4.6,3.4,4.73,10.9,,3.1,,,99.0,,2.8,,,3.0,,0.5,
2010-11-08 06:00:00,0.0,0.0,3.0,10.0,93.47,3.5,0.0,2.7,4.9,7.18,4.5,4.7,3.08,4.73,10.9,,3.1,,,99.0,,2.8,,,3.0,,0.0,
2010-11-08 07:00:00,0.0,0.0,2.73,10.0,93.61,3.3,0.0,3.0,4.9,7.05,3.6,4.7,3.1,4.75,10.9,,3.0,,,99.0,,2.9,,,2.9,,0.0,
2010-11-08 08:00:00,0.0,0.0,3.3,10.0,92.3,3.8,0.0,3.1,4.9,7.0,5.4,4.7,3.48,4.88,10.9,,3.1,,,97.83,,2.9,,,3.0,,0.0,
2010-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08 11:00:00,0.12,35.82,,,82.81,7.3,0.0,4.3,5.4,7.32,7.2,4.8,5.47,5.1,10.8,,3.2,,,92.5,,2.5,,,2.83,,0.1,
2010-11-08 12:00:00,0.0,0.0,,,78.72,4.9,0.0,4.0,5.3,7.43,6.9,4.9,4.45,5.03,10.8,,3.1,,,88.17,,2.7,,,2.85,,0.0,
2010-11-08 13:00:00,0.0,0.0,,,73.82,5.0,0.0,4.2,5.4,7.4,8.7,5.1,4.53,5.28,10.8,,3.4,,,83.33,,2.9,,,3.3,,0.0,
2010-11-08 14:00:00,0.0,0.0,,,74.11,5.6,0.0,3.9,5.6,7.3,8.4,5.2,4.5,5.35,10.8,,4.0,,,77.5,,3.4,,,3.68,,0.0,
2010-11-08 15:00:00,0.07,37.24,,,72.84,5.7,0.0,3.4,5.8,7.27,8.2,5.2,4.82,5.52,10.8,,3.7,,,80.17,,3.2,,,3.38,,0.0,
2010-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08 17:00:00,0.0,0.0,5.68,9.8,72.49,2.8,0.0,2.6,5.1,6.78,8.4,4.9,2.65,4.92,10.83,,3.0,,,82.0,,2.6,,,2.92,,0.0,
2010-11-08 18:00:00,0.0,0.0,5.53,9.7,75.69,2.5,0.0,2.2,5.0,6.5,8.9,4.1,2.37,4.62,10.82,,2.9,,,83.17,,2.4,,,2.67,,0.0,
2010-11-08 19:00:00,0.0,0.0,5.0,9.7,86.93,2.2,0.3,1.6,4.3,6.3,8.3,3.3,1.97,3.83,10.8,,2.4,,,93.5,,1.7,,,1.97,,0.2,
2010-11-08 20:00:00,0.0,0.0,4.98,9.7,92.09,1.7,0.4,1.6,3.4,6.15,8.5,3.2,1.62,3.25,10.82,,1.7,,,98.17,,1.4,,,1.48,,0.5,
2010-11-08 21:00:00,0.0,0.0,4.48,9.7,92.75,1.8,0.5,1.6,3.4,6.0,7.3,3.3,1.72,3.3,10.8,,1.6,,,99.0,,1.4,,,1.52,,0.7,
2010-11-08 22:00:00,0.0,0.0,3.17,9.65,93.38,1.7,1.0,1.5,3.5,5.9,6.7,3.2,1.55,3.25,10.8,,1.5,,,99.0,,1.1,,,1.25,,1.4,
2010-11-08 23:00:00,0.0,0.0,1.9,9.6,95.41,1.9,0.2,1.5,3.4,5.88,3.4,3.1,1.72,3.23,10.8,,1.7,,,99.0,,1.3,,,1.53,,1.1,
2010-11-09 00:00:00,0.0,0.0,1.27,9.6,96.12,2.2,0.4,1.9,3.6,5.9,2.8,3.3,2.03,3.43,10.8,,1.9,,,99.0,,1.6,,,1.82,,1.1,
2010-11-09 01:00:00,0.0,0.0,1.38,9.57,97.07,2.9,0.2,2.2,4.3,5.9,2.0,3.5,2.47,3.85,10.8,,2.3,,,99.0,,1.9,,,2.1,,0.3,
2010-11-09 02:00:00,0.0,0.0,1.75,9.52,96.81,3.4,1.1,2.9,4.9,5.97,3.3,4.4,3.1,4.65,10.8,,2.8,,,99.0,,2.2,,,2.57,,0.6,
2010-11-09 03:00:00,0.0,0.0,1.52,9.5,96.62,3.6,0.6,3.4,5.3,6.0,2.2,4.9,3.45,5.07,10.8,,3.3,,,99.0,,2.8,,,3.1,,1.2,
2010-11-09 04:00:00,0.0,0.0,1.92,9.5,96.74,3.9,0.5,3.6,5.6,6.1,3.2,5.3,3.73,5.4,10.8,,3.7,,,99.0,,3.2,,,3.5,,0.4,
2010-11-09 05:00:00,0.0,0.0,1.6,9.5,96.9,4.3,0.0,3.9,6.0,6.2,2.4,5.5,4.08,5.73,10.8,,4.3,,,99.0,,3.7,,,4.0,,0.0,
2010-11-09 06:00:00,0.0,0.0,2.33,9.5,95.75,4.3,0.2,4.2,6.1,6.28,3.2,5.9,4.23,5.98,10.8,,4.5,,,99.0,,4.3,,,4.45,,0.1,
2010-11-09 07:00:00,0.0,0.0,2.32,9.4,95.46,4.2,0.0,3.5,6.0,6.3,3.4,5.8,3.9,5.97,10.8,,4.6,,,99.0,,4.5,,,4.5,,0.0,
2010-11-09 08:00:00,0.0,0.0,2.33,9.4,94.92,5.1,0.1,4.2,6.4,6.33,3.2,6.0,4.65,6.2,10.8,,4.7,,,99.0,,4.5,,,4.62,,0.0,
2010-11-09 09:00:00,0.0,0.0,2.42,9.35,95.23,5.5,0.4,4.8,6.6,6.43,4.0,6.3,5.02,6.38,10.8,,4.9,,,99.17,,4.7,,,4.82,,0.0,
2010-11-09 10:00:00,0.0,0.0,3.07,9.3,93.72,6.2,0.2,5.4,7.1,6.6,4.9,6.6,5.78,6.78,10.8,,5.2,,,99.17,,4.9,,,5.03,,0.5,
2010-11-09 11:00:00,0.0,0.0,2.72,9.3,94.0,6.6,0.8,5.9,7.4,6.83,4.5,6.9,6.2,7.17,10.8,,5.5,,,99.0,,5.2,,,5.35,,1.9,
2010-11-09 12:00:00,0.0,0.0,2.63,9.27,92.99,8.4,0.3,6.6,8.0,7.08,4.2,7.4,7.55,7.72,10.8,,6.0,,,99.0,,5.4,,,5.73,,1.9,
2010-11-09 13:00:00,0.0,0.0,3.33,9.2,91.87,9.3,0.1,7.6,8.7,7.5,5.5,7.9,8.72,8.37,10.8,,6.3,,,99.33,,5.9,,,6.1,,0.7,
2010-11-09 14:00:00,0.0,0.0,3.08,9.2,92.8,8.4,0.4,7.0,8.5,7.83,5.1,8.0,7.5,8.18,10.8,,6.3,,,99.0,,6.2,,,6.23,,1.1,
2010-11-09 15:00:00,0.0,0.0,2.58,9.2,93.45,7.7,0.3,6.8,8.4,7.9,4.1,8.0,7.23,8.2,10.8,,6.4,,,99.0,,6.2,,,6.37,,0.8,
2010-11-09 16:00:00,0.0,0.0,2.08,9.2,93.71,7.3,0.0,6.3,8.4,7.98,3.2,8.2,6.78,8.27,10.78,,6.5,,,99.0,,6.3,,,6.42,,0.0,
2010-11-09 17:00:00,0.0,0.0,1.92,9.13,93.1,6.3,0.0,5.8,8.3,7.87,3.8,8.0,6.07,8.17,10.77,,6.5,,,99.17,,6.4,,,6.42,,0.0,
2010-11-09 18:00:00,0.0,0.0,1.72,9.1,94.06,6.1,0.9,5.8,8.1,7.73,2.8,7.8,5.92,7.98,10.73,,6.4,,,99.0,,6.2,,,6.35,,0.7,
2010-11-09 19:00:00,0.0,0.0,1.25,9.1,94.64,6.0,0.3,5.8,8.0,7.7,2.6,7.8,5.9,7.88,10.72,,6.2,,,99.0,,5.8,,,5.85,,2.5,
2010-11-09 20:00:00,0.0,0.0,1.27,9.1,94.46,6.0,0.1,5.8,8.0,7.7,3.2,7.7,5.87,7.83,10.7,,5.9,,,99.17,,5.8,,,5.82,,0.7,
2010-11-09 21:00:00,0.0,0.0,2.6,9.1,93.7,6.1,0.1,5.8,8.0,7.63,4.4,7.8,5.98,7.83,10.7,,6.2,,,99.17,,5.9,,,6.05,,0.5,
2010-11-09 22:00:00,0.0,0.0,1.8,9.1,95.34,5.9,1.0,5.7,7.9,7.58,3.2,7.7,5.73,7.73,10.7,,6.2,,,99.33,,6.1,,,6.12,,1.2,
2010-11-09 23:00:00,0.0,0.0,1.53,9.1,96.76,6.0,1.4,5.7,7.9,7.5,3.2,7.6,5.88,7.67,10.7,,6.2,,,99.33,,5.9,,,6.03,,1.5,
2010-11-10 00:00:00,0.0,0.0,2.33,9.1,96.3,6.1,0.3,6.0,7.9,7.5,3.4,7.7,6.07,7.8,10.7,,6.3,,,99.33,,6.1,,,6.2,,0.6,
2010-11-10 01:00:00,0.0,0.0,3.45,9.1,93.42,6.1,0.0,5.7,8.0,7.5,6.0,7.8,5.95,7.9,10.7,,6.3,,,99.5,,6.1,,,6.2,,0.1,
2010-11-10 02:00:00,0.0,0.0,3.4,9.1,91.86,5.9,0.0,5.8,7.9,7.5,5.5,7.7,5.83,7.83,10.7,,6.2,,,98.83,,5.9,,,6.0,,0.0,
2010-11-10 03:00:00,0.0,0.0,3.35,9.08,93.63,5.9,0.0,5.8,7.7,7.48,4.9,7.5,5.8,7.6,10.7,,5.9,,,99.17,,5.8,,,5.9,,0.0,
2010-11-10 04:00:00,0.0,0.0,3.02,9.0,94.27,5.8,0.0,5.7,7.7,7.5,4.0,7.3,5.8,7.47,10.7,,5.9,,,99.33,,5.8,,,5.8,,0.1,
2010-11-10 05:00:00,0.0,0.0,3.43,9.0,94.96,5.8,0.2,5.6,7.4,7.42,4.4,7.3,5.67,7.3,10.67,,5.8,,,99.17,,5.7,,,5.8,,0.3,
2010-11-10 06:00:00,0.0,0.0,3.17,9.0,94.9,5.7,0.0,5.6,7.4,7.4,4.4,7.2,5.62,7.25,10.6,,5.8,,,99.0,,5.6,,,5.7,,0.1,
2010-11-10 07:00:00,0.0,0.0,3.23,9.0,94.11,5.7,0.0,5.6,7.4,7.4,5.0,7.3,5.65,7.32,10.6,,5.7,,,99.5,,5.6,,,5.65,,0.0,
2010-11-10 08:00:00,0.0,0.0,2.6,9.0,94.27,6.0,0.0,5.6,7.4,7.4,3.4,7.3,5.78,7.3,10.6,,5.7,,,99.17,,5.6,,,5.63,,0.1,
2010-11-10 09:00:00,0.0,0.0,2.87,9.0,94.2,6.7,0.0,6.0,7.6,7.42,4.0,7.3,6.2,7.4,10.6,,5.9,,,99.5,,5.6,,,5.77,,0.0,
2010-11-10 10:00:00,0.0,0.0,2.97,9.0,93.52,7.1,0.0,6.3,7.9,7.53,4.0,7.4,6.67,7.7,10.6,,6.2,,,98.83,,5.9,,,6.08,,0.0,
2010-11-10 11:00:00,0.0,0.0,3.48,9.0,90.67,8.8,0.0,6.4,8.6,7.68,4.9,7.8,7.52,8.13,10.6,,6.4,,,99.0,,6.0,,,6.18,,0.2,
2010-11-10 12:00:00,0.0,0.0,2.55,9.0,95.2,7.3,0.7,6.6,8.1,7.87,4.4,7.6,6.88,7.82,10.6,,6.4,,,98.83,,6.2,,,6.28,,0.6,
2010-11-10 13:00:00,0.0,0.0,2.98,9.0,92.36,7.5,0.3,5.3,8.2,7.93,4.9,6.5,6.38,7.33,10.6,,6.3,,,95.83,,4.5,,,4.88,,0.8,
2010-11-10 14:00:00,0.0,0.0,2.42,9.0,88.46,5.3,0.1,4.4,6.6,7.77,4.9,6.0,4.75,6.18,10.57,,4.5,,,95.33,,4.1,,,4.23,,0.1,
2010-11-10 15:00:00,0.0,0.0,2.83,9.0,87.13,4.6,0.0,4.1,6.0,7.57,6.5,5.8,4.32,5.92,10.52,,4.1,,,94.33,,4.0,,,4.07,,0.0,
2010-11-10 16:00:00,0.0,0.0,2.73,9.0,86.34,4.3,0.0,4.0,6.1,7.3,6.0,5.8,4.15,5.95,10.5,,4.2,,,95.17,,4.0,,,4.1,,0.0,
2010-11-10 17:00:00,0.0,0.0,2.75,9.0,85.51,4.2,0.0,2.4,6.1,7.1,7.3,5.6,3.78,5.9,10.5,,4.1,,,93.33,,3.6,,,3.95,,0.0,
2010-11-10 18:00:00,0.0,0.0,2.23,9.0,84.95,2.9,0.0,2.2,5.6,6.83,4.9,5.2,2.47,5.38,10.5,,3.8,,,93.5,,3.2,,,3.52,,0.0,
2010-11-10 19:00:00,0.0,0.0,1.27,9.0,86.32,3.2,0.0,1.2,5.5,6.5,2.4,4.4,2.38,5.23,10.5,,3.3,,,94.33,,2.7,,,2.95,,0.0,
2010-11-10 20:00:00,0.0,0.0,2.6,9.0,91.24,2.9,0.0,0.4,4.9,6.28,3.3,3.8,1.88,4.32,10.5,,3.3,,,95.67,,2.9,,,3.1,,0.0,
2010-11-10 21:00:00,0.0,0.0,3.47,9.0,90.57,3.1,0.0,2.2,5.1,6.2,4.2,4.6,2.93,4.87,10.5,,3.3,,,96.0,,3.0,,,3.13,,0.0,
2010-11-10 22:00:00,0.0,0.0,2.83,9.0,91.9,2.9,0.0,1.8,4.9,6.15,3.4,4.0,2.35,4.43,10.5,,3.4,,,93.67,,3.1,,,3.25,,0.0,
2010-11-10 23:00:00,0.0,0.0,3.17,9.0,91.14,2.9,0.0,1.1,4.9,6.05,4.4,3.9,2.28,4.53,10.5,,3.2,,,94.67,,2.8,,,2.9,,0.0,
2010-11-11 00:00:00,0.0,0.0,3.68,9.0,90.18,2.9,0.0,0.3,4.9,5.95,6.0,3.1,1.88,4.27,10.5,,2.8,,,96.83,,1.9,,,2.33,,0.1,
2010-11-11 01:00:00,0.0,0.0,3.4,9.0,93.12,2.5,0.0,1.1,4.2,5.75,5.7,3.2,2.12,3.9,10.5,,2.6,,,97.17,,2.1,,,2.45,,0.0,
2010-11-11 02:00:00,0.0,0.0,3.75,9.0,90.36,2.4,0.0,-0.2,4.1,5.65,5.5,3.1,0.9,3.57,10.5,,2.2,,,98.17,,1.5,,,1.78,,0.0,
2010-11-11 03:00:00,0.0,0.0,3.12,8.95,91.87,1.7,0.0,-0.3,3.9,5.38,4.4,2.6,0.72,3.25,10.5,,2.2,,,98.0,,1.6,,,2.0,,0.0,
2010-11-11 04:00:00,0.0,0.0,3.57,8.93,91.38,2.2,0.0,1.6,4.0,5.35,5.9,3.8,1.85,3.83,10.5,,2.2,,,98.83,,1.8,,,2.05,,0.0,
2010-11-11 05:00:00,0.0,0.0,3.03,8.9,91.14,1.9,0.0,-0.8,3.8,5.27,5.3,2.5,0.72,3.27,10.5,,1.8,,,97.67,,1.2,,,1.4,,0.0,
2010-11-11 06:00:00,0.0,0.0,2.5,8.9,93.08,1.1,0.0,-0.7,3.1,5.05,4.6,2.2,0.25,2.58,10.5,,1.3,,,99.0,,1.1,,,1.2,,0.0,
2010-11-11 07:00:00,0.0,0.0,4.57,8.9,91.7,1.4,0.0,0.5,3.3,5.0,7.7,2.9,1.08,3.1,10.5,,1.5,,,99.0,,1.2,,,1.33,,0.0,
2010-11-11 08:00:00,0.0,11.8,6.0,8.88,89.55,1.9,0.0,0.4,3.3,4.88,8.9,2.7,0.85,3.0,10.5,,1.5,,,97.0,,1.2,,,1.25,,0.0,
2010-11-11 09:00:00,0.0,10.78,4.8,8.83,86.49,2.9,0.2,1.7,4.0,4.88,6.9,3.2,2.37,3.62,10.5,,1.9,,,94.0,,1.3,,,1.65,,0.0,
2010-11-11 10:00:00,0.0,0.0,5.57,8.8,80.29,3.7,0.0,2.9,4.8,5.05,8.1,4.0,3.27,4.33,10.5,,2.5,,,89.17,,1.9,,,2.32,,0.0,
2010-11-11 11:00:00,0.0,0.0,6.37,8.8,80.38,4.4,0.0,3.7,5.1,5.3,10.2,4.7,4.03,4.95,10.5,,3.0,,,89.83,,2.5,,,2.72,,0.0,
2010-11-11 12:00:00,0.0,0.0,7.48,8.77,80.53,4.5,0.0,3.9,5.9,5.45,10.3,5.1,4.23,5.47,10.5,,3.9,,,88.0,,3.0,,,3.48,,0.0,
2010-11-11 13:00:00,0.0,0.0,7.37,8.7,75.67,4.8,0.0,4.2,6.3,5.63,12.9,5.8,4.47,6.07,10.5,,4.2,,,83.17,,3.9,,,4.08,,0.0,
2010-11-11 14:00:00,0.0,0.0,8.12,8.7,78.34,4.3,0.5,3.6,6.3,5.63,14.5,5.7,3.9,5.97,10.5,,4.2,,,89.0,,3.8,,,3.92,,0.4,
2010-11-11 15:00:00,0.0,0.0,7.08,8.7,85.27,3.8,1.4,3.6,5.9,5.6,12.3,5.7,3.67,5.75,10.5,,4.1,,,93.83,,3.8,,,3.97,,0.9,
2010-11-11 16:00:00,0.0,0.0,7.38,8.7,89.55,3.8,1.6,3.6,5.9,5.58,12.4,5.5,3.7,5.65,10.5,,4.2,,,97.0,,4.0,,,4.1,,4.1,
2010-11-11 17:00:00,0.0,0.0,6.42,8.62,92.13,4.2,2.5,3.8,6.0,5.5,11.6,5.7,3.98,5.85,10.43,,4.4,,,98.5,,4.1,,,4.28,,4.7,
2010-11-11 18:00:00,0.0,0.0,6.15,8.57,94.17,4.9,2.2,4.2,6.8,5.5,10.5,5.9,4.48,6.32,10.42,,5.6,,,99.0,,4.4,,,5.0,,3.4,
2010-11-11 19:00:00,0.0,0.0,6.08,8.5,94.82,6.1,0.8,4.9,8.0,5.63,9.0,6.8,5.42,7.25,10.4,,6.7,,,99.0,,5.6,,,6.22,,2.8,
2010-11-11 20:00:00,0.0,0.0,8.52,8.5,93.88,7.3,0.5,6.0,9.3,5.85,13.7,7.9,6.57,8.48,10.4,,7.9,,,99.17,,6.7,,,7.35,,2.6,
2010-11-11 21:00:00,0.0,0.0,10.97,8.48,92.17,9.1,0.4,7.3,11.3,6.22,18.0,9.2,8.13,10.25,10.4,,9.5,,,98.67,,7.9,,,8.95,,1.2,
2010-11-11 22:00:00,0.0,0.0,9.93,8.42,92.12,9.7,2.4,9.0,11.9,6.75,14.8,11.2,9.22,11.37,10.4,,10.1,,,98.0,,9.5,,,9.73,,3.4,
2010-11-11 23:00:00,0.0,0.0,11.22,8.4,78.6,9.6,0.2,8.4,12.3,7.18,18.8,11.0,8.93,11.78,10.4,,10.3,,,84.67,,9.1,,,9.62,,0.1,
2010-11-12 00:00:00,0.0,0.0,7.8,8.4,77.43,8.4,0.0,7.2,11.2,7.25,15.1,10.2,7.7,10.6,10.4,,9.3,,,82.83,,8.2,,,8.53,,0.0,
2010-11-12 01:00:00,0.0,0.0,8.77,8.4,75.51,7.5,0.0,5.7,10.4,7.07,14.3,8.9,6.58,9.65,10.4,,8.2,,,80.5,,7.5,,,7.83,,0.0,
2010-11-12 02:00:00,0.0,0.0,8.07,8.4,77.06,7.0,0.0,6.2,9.8,6.83,13.3,9.2,6.68,9.47,10.38,,8.1,,,81.5,,7.8,,,7.92,,0.0,
2010-11-12 03:00:00,0.0,0.0,9.52,8.35,76.56,7.1,0.0,6.5,9.7,6.7,14.5,9.3,6.78,9.42,10.35,,8.1,,,81.17,,7.7,,,7.88,,0.0,
2010-11-12 04:00:00,0.0,0.0,8.82,8.33,79.25,7.2,0.0,6.8,9.8,6.7,11.4,9.3,7.05,9.48,10.32,,8.1,,,84.17,,7.5,,,7.78,,0.0,
2010-11-12 05:00:00,0.0,0.0,10.33,8.3,79.43,7.2,0.0,6.7,9.5,6.72,13.3,8.8,6.93,9.18,10.3,,7.6,,,85.5,,7.3,,,7.45,,0.0,
